adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/kMf3ewax3ZeiSESaPQxBAReQzDD.jpg,,50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,7453,tt0371724,en,The Hitchhiker's Guide to the Galaxy,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",25.023824,/fOb4cJMhnZ11BoHNUii3Vcfo3XU.jpg,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Everyman Pictures', 'id': 2242}, {'name': 'Hammer & Tongs', 'id': 2243}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-28,104478416,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't leave Earth without it.,The Hitchhiker's Guide to the Galaxy,False,6.6,1581
False,/qvhpBNfb53wLnEbVnmC5GNGFRHO.jpg,,25000000,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,1934,tt0138097,en,Shakespeare in Love,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",25.018564,/sAN5jedynbs3pa3ww0UXQ1k0lRF.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Bedford Falls Productions', 'id': 348}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-11,289317794,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is the only inspiration.,Shakespeare in Love,False,6.9,1028
False,/tFyhGkJgV6M5zZAjS8SBVqOjzH4.jpg,,12500000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,14574,tt0914798,en,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",24.999505,/f40R9to84FGF7T5bp3KGB84Lklb.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'BBC Films', 'id': 288}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-07,20416563,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Lines may divide us, but hope will unite us.",The Boy in the Striped Pyjamas,False,7.7,1932
False,/8mX6FV59T2dSeln4Vc3KLM133aZ.jpg,,14600000,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,137,tt0107048,en,Groundhog Day,"A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",24.99318,/vXjVd0Vu0MXRZnga7wEnHIIhO5B.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-11,70906973,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"He's having the worst day of his life... over, and over...",Groundhog Day,False,7.5,2738
False,/3gZ2iiqCqwVg7sKm2KUspzxfelQ.jpg,,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.fox.co.uk/jumper,8247,tt0489099,en,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",24.991224,/mIz6FQabZrrzsOwYFpUpreijpvx.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Hypnotic', 'id': 7384}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-10,222231186,88,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,anywhere is possible.,Jumper,False,5.9,2201
False,/oda7cPvPd1EOcJgWrtiMviybPrp.jpg,"{'id': 9518, 'name': 'The Transporter Collection', 'poster_path': '/uakYnYtFxqjS8pjEWW9lGWmdMRz.jpg', 'backdrop_path': '/qDuTIGAEbxF3jP9zNILLAoxNLpU.jpg'}",32000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,9335,tt0388482,en,Transporter 2,"Professional driver Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policymaker and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",24.985224,/bZKkwfQf4mHYlNbmViNjmAN60zY.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Current Entertainment', 'id': 972}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Sea Side Films Florida Inc.', 'id': 95342}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-08-02,85167639,87,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Best In The Business Is Back In The Game.,Transporter 2,False,6.2,1255
False,/go6jnBNw2iNJKYTazt22SvxVI09.jpg,,5000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://www.sonyclassics.com/moon/,17431,tt1182345,en,Moon,"With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone.",24.972727,/2tgl9q3ZaVQUfSsbftqhRxXCElB.jpg,"[{'name': 'Liberty Films UK', 'id': 3316}, {'name': 'Lunar Industries', 'id': 3317}, {'name': 'Xingu Films', 'id': 3318}, {'name': 'Limelight Fund', 'id': 12018}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-06-12,9760104,97,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The last place you'd ever expect to find yourself.,Moon,False,7.6,2124
False,/xZ5SUO6YtIcSwRuKZhNLBfCJzpv.jpg,"{'id': 89151, 'name': 'The Gremlins Collection', 'poster_path': '/yiZ18XZHFNjFfEDnEkFCrHVHXcn.jpg', 'backdrop_path': '/2Oz7EyiM9nNeP7appRFkMZNeYRo.jpg'}",11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,927,tt0087363,en,Gremlins,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, and unleashes a horde of mischievous gremlins on a small town.",24.920313,/gXDHxQ92qyF6LUYwn6xuK2L8TYW.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-07,153083102,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"Don't get him wet, keep him out of bright light, and never feed him after midnight.",Gremlins,False,6.9,1963
False,/sWypV7T6AXwmpoSEGrmPkkSsAo0.jpg,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,6947,tt0368447,en,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",24.915868,/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Blinding Edge Pictures', 'id': 12236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-30,256697520,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is no turning back,The Village,False,6.3,1326
False,/cLOekK7EmHB1beYUYEXIlcr6mpS.jpg,,155000000,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1966,tt0346491,en,Alexander,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.",24.903353,/cJrnmbsFm5cEt0pHZZ2a1ueH5aT.jpg,"[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Pathé Renn Productions', 'id': 866}, {'name': 'Egmond Film & Television', 'id': 4588}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Pacifica Film', 'id': 10926}, {'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'id': 19116}, {'name': 'WR Universal Group', 'id': 54997}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-21,167298192,175,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest legend of all was real.,Alexander,False,5.6,1149
False,/PIXSMakrO3s2dqA7mCvAAoVR0E.jpg,"{'id': 2326, 'name': 'Underworld Collection', 'poster_path': '/aK8qq0X0pZbf5ncE3JLQ27hdC4F.jpg', 'backdrop_path': '/2gSaXagD9ZCuBHOsXF4tvtW7Djd.jpg'}",35000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",http://www.underworldbloodwars-movie.com/,346672,tt3717252,en,Underworld: Blood Wars,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",24.901499,/nHXiMnWUAUba2LZ0dFkNDVdvJ1o.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Sketch Films', 'id': 7738}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-28,81093313,91,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'km', 'name': ''}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,Protect the Bloodline,Underworld: Blood Wars,False,5.3,1790
False,/s41Er80jGJf3tNkgYHxUCttjmwv.jpg,"{'id': 17255, 'name': 'Resident Evil Collection', 'poster_path': '/bqnMPsZr9vhjJIwLxc3XzHkYORM.jpg', 'backdrop_path': '/8utTJ9WoQeYcZ0Ztciv6auqwLXl.jpg'}",33000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.sonypictures.com/movies/residentevil/index.html,1576,tt0120804,en,Resident Evil,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak. Alice and Rain are charged with leading the mission. But they only have three hours before the pathogen becomes airborne and infects the world.",24.827634,/5jdvEi57WBGuI5n2drG8FLAbYDp.jpg,"[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Davis-Films', 'id': 342}, {'name': 'New Legacy', 'id': 939}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-15,102984862,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A secret experiment. A deadly virus. A fatal mistake.,Resident Evil,False,6.4,2416
False,/kt2hK5trzPOw0T53E9dNqBPSQPJ.jpg,,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.filminfocus.com/film/in_bruges,8321,tt0780536,en,In Bruges,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",24.78758,/kBABboeLU2HsKWSG7DwiF9saHl5.jpg,"[{'name': 'Blueprint Pictures', 'id': 2376}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Film4', 'id': 9349}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Twins Financing', 'id': 20899}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-08,34533783,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Shoot first. Sightsee later.,In Bruges,False,7.4,1670
False,/ugZHd1zRu8dIXQwgJXzlKj8s9MM.jpg,"{'id': 35792, 'name': 'Nanny McPhee Collection', 'poster_path': '/iM75l6CCjaMOLUAIyAEfv6ISyQJ.jpg', 'backdrop_path': '/zxj5yar9KeGiCfZu57GfalPsBbL.jpg'}",35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.nannymcphee.co.uk/,35019,tt1415283,en,Nanny McPhee and the Big Bang,"Nanny McPhee appears at the door of a harried young mother, Mrs. Isabel Green, who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny McPhee discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",24.764477,/yBNytVM6U3godvMcwcOQWOvL0f.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Three Strange Angels', 'id': 1973}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-03-26,93246388,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You'll Believe That Pigs Can Fly!,Nanny McPhee and the Big Bang,False,6.0,551
False,/2MYmM89TGIrtKnsTU2z6siKOLZ4.jpg,,175000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,9804,tt0114898,en,Waterworld,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",24.763331,/yordVJcPLh3VNRL7bXzFIBEhXRr.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gordon Company', 'id': 1073}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Licht/Mueller Film Corporation', 'id': 6092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,264218220,135,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Beyond the horizon lies the secret to a new beginning.,Waterworld,False,5.9,1217
False,/avhEibZxIr8NzHQFBjw3FjLjN7u.jpg,,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.robinhoodthemovie.com/,20662,tt0955308,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",24.742987,/4gH0vhyOcl7QV3t81653CpWjEB6.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-12,310669540,140,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,"Rise and rise again, until lambs become lions.",Robin Hood,False,6.2,1700
False,/pM1CnP0ZN2VxmrTAbBZOS3PNoNE.jpg,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://www.schoolofrockmovie.com/,1584,tt0332379,en,School of Rock,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.",24.742477,/cREN222Yw78zvSQ9bg17Y9QZS0c.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'NEW Century', 'id': 8647}, {'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'id': 21409}, {'name': 'Sor Productions', 'id': 88628}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-10-03,131282949,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He just landed the gig of his life: 5th grade.,School of Rock,False,6.8,1847
